0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,Affinity,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Luck,Con,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Str Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
Pokey,PokeyName,PokeyDesc,0x50,SwordArmour,0x23,0x0,DarkAffinity,0x24,1,6,6,5,3,4,0,4,1,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,95,50,20,5,40,3,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Samus,SamusName,SamusDesc,0x51,Archer_F,0x19,0x0,DarkAffinity,0x1b,1,7,8,2,3,3,0,2,0,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,90,70,30,30,20,3,10,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0xb,0x0,0x0,0x0
Pikachu,PikachuName,PikachuDesc,0x52,Mage,0x1c,0x0,ThunderAffinity,0x1d,1,0,0,8,9,1,0,13,-1,NoRank,NoRank,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,40,3,50,60,15,10,65,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Jigglypuff,JigglypuffName,JigglypuffDesc,0x53,Cleric,0x1e,0x0,AnimaAffinity,0x22,1,12,0,3,3,0,2,14,-1,NoRank,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,NoRank,100,20,40,30,10,20,70,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0xc,0x0,0x0,0x0
Mewtwo,MewtwoName,MewtwoDesc,0x54,LanceKnight,0x1d,0x0,FireAffinity,0x1e,1,6,8,2,6,0,0,8,0,ARank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,65,60,30,50,10,3,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x4,0x0,0x0,0x0
Falcon,FalconName,FalconDesc,0x55,LanceKnight,0x1d,0x0,FireAffinity,0x1e,1,6,8,2,6,0,0,8,0,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,65,60,30,50,10,3,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x4,0x0,0x0,0x0
Mr. Game and Watch,MrGameAndWatchName,MrGameAndWatchDesc,0x56,Hero,0x2c,0x0,DarkAffinity,0x0,15,25,10,11,7,5,12,3,0,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,65,20,40,15,40,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Popo,PopoName,PopoDesc,0x57,Hero,0x40,0x0,DarkAffinity,0x0,16,10,6,6,2,4,0,6,0,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,75,45,50,40,20,45,15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Cecil Harvey,CecilFF4Name,CecilFF4Desc,0x58,FreeKnight,0x24,0x0,LightAffinity,0x28,1,6,5,5,5,3,1,10,0,ARank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,45,40,40,25,5,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Rosa,RosaName,RosaDesc,0x59,Soldier,0x1,0x0,WindAffinity,0x27,1,10,3,10,6,2,0,7,0,CRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,75,40,60,50,20,3,40,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Kain Highwind,KainFF4Name,KainFF4Desc,0x5a,Mage,0x1,0x0,IceAffinity,0x26,1,1,4,8,7,2,1,3,0,NoRank,NoRank,NoRank,NoRank,BRank,ARank,NoRank,NoRank,50,25,40,50,10,20,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Rydia,RydiaName,RydiaDesc,0x5b,Sage,0x1,0x0,IceAffinity,0x0,7,14,5,1,3,0,1,9,0,NoRank,NoRank,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,85,50,35,35,25,15,30,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Butz,ButzName,ButzDesc,0x5c,Soldier,0x25,0x0,WindAffinity,0x27,1,10,3,10,6,2,0,7,0,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,75,40,60,50,20,3,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Lenna,LennaName,LennaDesc,0x5d,Brigand,0x1,0x0,DarkAffinity,0x0,8,15,5,10,7,4,7,1,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Galuf,GalufName,GalufDesc,0x5e,DukeKnight,0x1,0x0,WindAffinity,0x0,8,14,5,9,6,4,4,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Terra,TerraName,TerraDesc,0x5f,Mage,0x26,0x0,IceAffinity,0x26,1,1,4,8,7,2,1,3,0,NoRank,NoRank,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,50,25,40,50,10,20,20,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Celes,CelesName,CelesDesc,0x60,Sage_F,0x1,0x0,WindAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Locke,LockeName,LockeDesc,0x61,Hero,0x1,0x0,FireAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Ash,AshName,AshDesc,0x62,Mercenary,0x10,0x0,FireAffinity,0x5,1,4,2,6,5,2,0,11,0,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,30,70,75,10,3,60,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x3,0x0,0x0,0x0
Misty,MistyName,MistyDesc,0x63,Archer_F,0x11,0x0,IceAffinity,0x4,1,5,8,4,1,3,0,6,0,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,70,70,50,25,20,3,20,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x3,0x0,0x0,0x0
Brock,BrockName,BrockDesc,0x64,Fighter,0x12,0x0,ThunderAffinity,0x13,1,6,6,3,2,8,0,1,0,NoRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,100,50,20,10,40,3,10,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x7,0x0,0x0,0x0
Jessie,JessieName,JessieDesc,0x65,PegasusKnight,0x13,0x0,FireAffinity,0xe,1,0,3,5,7,4,1,5,0,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,70,25,40,50,20,5,30,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
James,JamesName,JamesDesc,0x66,DragonKnight,0x14,0x0,WindAffinity,0x15,1,8,6,5,3,2,0,8,0,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,70,50,40,25,20,3,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x4,0x0,0x0,0x0
May,MayName,MayDesc,0x67,Myrmidon_F,0x15,0x0,ThunderAffinity,0x16,1,3,4,7,5,3,0,10,1,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,30,80,60,15,3,60,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x7,0x0,0x0,0x0
Dawn,DawnName,DawnDesc,0x68,Troubadour,0x16,0x0,LightAffinity,0x17,1,5,0,10,5,2,0,12,0,NoRank,NoRank,NoRank,NoRank,BRank,NoRank,NoRank,NoRank,70,3,60,40,20,20,70,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0xc,0x0,0x0,0x0
Serena,SerenaName,SerenaDesc,0x69,FreeKnight,0x17,0x0,WindAffinity,0x18,1,3,6,3,3,3,0,7,0,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,70,40,50,50,20,3,40,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x6,0x0,0x0,0x0
Yugi,YugiName,YugiDesc,0x6a,Civilian,0x1,0x0,LightAffinity,0x0,8,7,5,0,1,2,6,4,0,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Joey,JoeyName,JoeyDesc,0x6b,Civilian,0x1,0x0,AnimaAffinity,0x0,13,31,13,10,8,7,9,9,2,ARank,SRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Tea,TeaName,TeaDesc,0x6c,Civilian,0x1,0x0,IceAffinity,0x0,18,55,20,15,10,23,21,9,0,NoRank,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,SRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Kaiba,KaibaName,KaibaDesc,0x6d,Civilian,0x1,0x0,DarkAffinity,0x0,13,25,11,11,7,6,8,6,1,ARank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Jaden,JadenName,JadenDesc,0x6e,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Alexis,AlexisName,AlexisDesc,0x6f,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Chazz,ChazzName,ChazzDesc,0x70,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Olimar,OlimarName,OlimarDesc,0x71,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Louie,LouieName,LouieDesc,0x72,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
President,PresidentName,PresidentDesc,0x73,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Crono,CronoName,CronoDesc,0x74,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Marle,MarleName,MarleDesc,0x75,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Lucca,LuccaName,LuccaDesc,0x76,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Sonic,SonicName,SonicDesc,0x77,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Tails,TailsName,TailsDesc,0x78,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Knuckles,KnucklesName,KnucklesDesc,0x79,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Amy,AmyName,AmyDesc,0x7a,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Robotnik,RobotnikName,RobotnikDesc,0x7b,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Flynn,FlynnName,FlynnDesc,0x7c,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Isabeau,IsabeauName,IsabeauDesc,0x7d,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Jonathan,JonathanName,JonathanDesc,0x7e,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Walter,WalterName,WalterDesc,0x7f,Civilian,0x1,0x0,NoAffinity,0x0,1,3,2,1,2,2,0,1,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x80,Civilian,0x1,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x81,Civilian,0x1,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x82,Civilian,0x1,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x83,Civilian,0x1,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x84,Civilian,0x1,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x85,Civilian,0x1,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x86,Civilian,0x1,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x87,Civilian,0x1,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x88,Civilian,0x1,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x89,Civilian,0x1,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x8a,Civilian,0x1,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x8b,Civilian,0x1,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x8c,Civilian,0x1,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x8d,Civilian,0x1,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x8e,Civilian,0x1,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x8f,Civilian,0x1,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x90,Civilian,0x1,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x91,Civilian,0x1,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x92,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x93,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x94,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x95,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
UNASSIGNED PLAYABLE SLOT,EmptyName,EmptyDesc,0x96,Civilian,0x1,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
"Kris (Ch1, Ch25)",KrisName,KrisDesc,0x97,Hero,0x2c,0x0,DarkAffinity,0x0,15,25,10,11,7,5,12,3,0,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,65,20,40,15,40,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Alear 1 (Ch5),AlearName,AlearDesc,0x98,DracoZombie,0x2b,0x0,LightAffinity,0x0,7,14,8,5,8,2,3,9,0,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
Boucheron (Ch4),BoucheronName,BoucheronDesc,0x99,Fighter,0x34,0x0,AnimaAffinity,0x0,5,15,7,5,3,7,2,14,3,NoRank,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Clanne (Ch5),ClanneName,ClanneDesc,0x9a,Mage,0x35,0x0,IceAffinity,0x0,7,14,5,1,3,0,1,9,0,NoRank,NoRank,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,85,50,35,35,25,15,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Ch5x Boss,Ch5xBossName,Ch5xBossDesc,0x9b,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Louis (Ch6),LouisName,LouisDesc,0x9c,General,0x43,0x0,DarkAffinity,0x0,9,10,7,3,3,2,0,5,0,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,35,35,25,15,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Ch7 Boss,Ch7BossName,Ch7BossDesc,0x9d,Brigand,0xac,0x0,DarkAffinity,0x0,8,15,5,10,7,4,7,1,0,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Amber (Ch8),AmberName,AmberDesc,0x9e,DukeKnight,0x53,0x0,WindAffinity,0x0,8,14,5,9,6,4,4,0,0,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Rogue Bern Boss (Ch9),RogueBernBossName,RogueBernBossDesc,0x9f,DragonMaster,0x54,0x0,ThunderAffinity,0x0,1,7,2,2,1,2,2,1,0,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,35,35,15,15,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Citrinne (Ch10),CitrinneName,CitrinneDesc,0xa0,Sage_F,0x57,0x0,WindAffinity,0x0,1,10,0,4,4,2,2,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
